140	105	145	93	177	159	101	125	183	131	0	118	113	93	140	178	219	183	102	82	97	173	200	109	82	96	139	96	216	74	196	135	185	99	160	205	148	155	75	71	131	106	185	216	102	79	200	137	85	121	144	217	167	135	125	127	197	212	115	184	216	145	167	214	151	185	131	204	171	184	89	125	114	144	207	103	209	176	164	208	178	80	105	137	157	90	207	80	95	218	105	141	101	147	83	88	108	218	104	160	192	199	127	194	213	141	153	120	136	124	213	206	201	180	169	78	101	192	155	114	82	146	147	186	202	71	174	112	165	208	89	74	202	152	176	188	189	174	76	94	203	192	94	117	199	95	168	127	86	215	194	183	149	191	117	161	157	92	175	90	85	167	200	217	197	198	132	131	137	130	199	184	87	127	164	155	102	124	154	215	103	183	183	207	122	98	111	81	132	166	110	73	206	106	85	125	190	178	186	196	176	143	70	72	185	201	212	202	138	207	165	145	192	74	147	185	125	127	120	79	106	113	80	138	80	
191	128	133	105	184	154	148	93	178	194	149	0	149	203	77	188	203	112	125	196	93	148	76	131	135	146	150	179	108	96	103	93	210	206	215	188	214	139	217	151	116	200	114	102	114	134	196	213	212	132	144	204	128	73	180	86	91	89	134	116	166	125	143	205	149	170	198	167	161	144	197	164	168	212	200	152	71	95	141	154	214	161	139	130	193	71	98	198	199	81	100	130	88	108	187	105	150	81	116	135	93	91	121	75	179	188	205	126	130	193	87	161	179	113	109	87	150	192	118	163	199	192	167	195	77	77	137	215	124	161	199	82	76	147	202	155	157	194	159	149	167	216	134	190	143	176	202	82	144	218	218	196	164	116	103	152	162	114	185	215	166	201	160	73	90	115	213	204	127	186	100	207	127	90	79	88	186	171	199	94	151	217	89	123	118	200	176	98	121	205	89	120	210	197	197	116	109	187	175	129	180	185	137	89	97	156	74	134	123	130	70	70	88	196	145	75	133	126	86	135	177	186	93	191	127	
119	131	193	170	148	149	89	138	199	184	140	191	0	175	110	158	163	133	134	119	196	116	87	75	154	88	164	197	215	171	126	166	143	90	172	70	112	125	78	202	177	76	98	106	160	156	155	219	192	173	141	109	207	209	200	180	94	96	200	98	191	126	198	130	94	114	153	145	129	210	182	152	210	185	81	181	148	152	113	145	109	162	170	177	214	204	143	149	155	219	73	197	210	108	139	193	166	159	101	155	122	210	124	200	149	78	123	86	149	195	121	178	210	137	175	78	85	157	90	76	127	218	127	107	130	130	170	210	96	189	126	156	214	200	104	122	152	154	134	179	81	88	195	97	159	142	124	154	172	129	107	100	209	186	89	84	159	168	214	163	101	159	199	155	85	155	189	216	120	83	194	171	172	182	89	208	99	215	115	92	77	197	209	119	163	173	189	160	207	187	124	139	71	92	139	79	144	200	171	218	210	131	154	77	188	133	116	162	178	98	150	108	98	172	93	153	124	217	218	141	192	95	146	103	214	
181	144	141	88	71	93	74	162	216	152	143	79	167	0	83	142	87	101	179	148	191	84	73	188	116	160	84	80	152	121	79	131	119	136	182	141	91	102	79	156	92	184	73	76	189	127	80	111	125	103	96	192	164	206	191	128	205	177	217	78	104	104	158	195	159	168	184	214	187	72	72	116	183	142	197	174	150	157	139	210	81	186	115	166	127	101	146	134	216	137	169	183	217	101	190	132	218	202	77	118	178	132	164	107	113	200	162	153	159	85	145	193	70	167	146	189	190	217	183	112	144	209	151	217	163	182	193	94	106	172	85	203	175	83	146	99	216	177	181	120	108	209	168	157	175	120	157	205	92	173	115	92	165	187	173	136	168	120	187	215	152	80	170	151	144	98	151	122	93	97	218	102	148	125	144	144	167	179	159	143	155	140	188	106	141	169	186	193	215	124	111	157	174	152	176	167	95	175	214	148	137	122	130	101	188	217	182	198	159	93	210	144	158	177	185	208	195	131	100	201	81	136	130	136	96	
196	136	149	158	102	174	185	182	71	152	84	152	87	116	0	105	100	110	131	85	128	216	140	131	111	115	74	126	169	79	193	120	75	119	210	125	204	96	90	80	142	204	152	172	156	131	183	112	200	116	182	215	157	173	70	165	153	72	120	126	151	156	131	155	128	86	97	190	215	101	157	191	86	177	193	134	147	131	147	107	148	191	160	136	197	89	165	138	124	97	134	198	135	157	217	108	177	89	185	187	88	73	132	188	216	82	196	119	160	121	157	161	107	78	147	101	215	96	116	90	79	75	150	150	96	219	120	209	136	75	203	130	121	148	158	135	155	217	169	140	191	81	133	123	146	81	140	99	130	132	87	95	192	208	96	77	75	79	98	140	74	211	83	157	193	179	198	175	103	161	132	213	187	156	198	212	170	152	140	159	114	209	78	114	113	190	108	84	170	203	153	218	155	106	169	191	113	131	71	118	198	139	121	77	191	146	93	123	210	174	191	98	76	190	126	173	189	139	114	141	212	144	78	106	218	
100	119	182	109	205	101	81	99	77	78	131	123	217	177	140	0	79	77	153	136	159	172	208	192	214	160	138	183	133	119	101	134	193	131	183	196	70	181	101	199	131	191	211	104	159	98	209	90	144	149	132	140	203	172	79	155	110	124	186	80	168	179	89	161	72	83	99	88	88	156	139	134	86	189	214	85	188	140	130	167	132	139	164	159	106	72	208	88	124	116	79	104	176	112	176	207	98	105	77	78	114	143	137	192	180	197	128	82	121	107	115	165	187	89	135	174	173	113	145	153	157	108	138	75	195	135	127	162	157	162	197	155	184	92	180	146	208	176	133	210	182	192	115	186	202	175	189	90	217	106	144	176	215	112	157	151	173	171	208	119	168	167	199	141	188	110	92	76	156	205	138	90	200	148	101	189	79	116	178	190	106	141	128	132	136	124	173	89	81	120	190	188	88	180	185	171	166	92	105	100	179	165	73	179	80	208	219	86	200	188	148	186	107	99	176	155	91	139	88	209	142	151	130	181	173	
200	161	92	137	164	128	78	159	162	195	218	80	165	96	111	106	0	177	168	93	180	175	185	111	212	77	127	70	212	209	165	120	145	166	191	82	77	145	134	112	188	158	202	212	160	137	184	194	70	117	145	76	213	207	195	107	96	194	150	115	160	168	92	185	108	98	142	130	210	136	148	108	209	155	159	165	137	198	132	111	72	115	173	180	214	160	173	107	178	201	148	113	152	215	204	118	181	218	100	133	208	217	135	99	125	166	118	160	176	95	150	127	190	75	147	194	136	209	77	157	144	166	203	167	149	187	124	173	183	86	206	208	208	123	94	113	112	206	116	96	169	75	103	182	175	169	219	90	208	185	188	161	194	173	73	187	182	116	83	125	72	126	185	82	207	119	168	164	160	176	111	199	155	195	101	206	79	210	194	139	169	184	96	197	210	122	84	70	71	91	156	170	194	119	131	82	174	172	186	137	104	178	93	171	93	158	166	83	214	172	88	156	136	106	214	217	73	86	72	83	196	91	91	82	93	
133	189	159	109	212	87	91	148	164	188	85	101	72	133	139	73	99	0	168	82	121	79	157	161	175	134	109	117	134	158	176	173	206	179	198	159	212	81	175	154	116	214	88	81	163	120	107	92	123	188	106	82	163	124	84	204	94	93	173	201	176	97	182	198	198	131	74	77	72	85	197	197	191	216	215	114	160	86	175	106	214	89	204	187	74	171	174	146	194	73	86	215	120	189	121	115	79	199	103	72	100	189	211	198	168	203	117	143	193	211	86	76	214	216	160	155	121	192	190	103	217	156	218	78	207	111	81	194	128	98	183	98	141	95	128	161	103	140	111	166	104	126	83	162	201	178	90	213	119	188	189	143	123	166	203	187	160	219	196	77	137	80	118	150	175	119	180	170	180	149	71	166	183	155	163	184	84	115	104	174	98	172	132	156	76	110	102	113	179	184	159	142	102	111	112	78	198	216	176	152	203	102	210	91	71	186	132	155	96	167	218	200	149	117	172	89	101	179	103	123	136	215	204	168	122	
197	123	118	139	191	87	151	83	213	178	77	187	97	72	90	133	132	158	0	118	132	204	96	102	161	142	75	197	180	214	167	194	205	72	201	147	214	153	148	169	105	102	195	105	121	148	136	109	202	171	147	92	117	89	207	133	213	129	204	162	84	116	197	130	126	87	200	86	212	123	166	134	143	104	188	100	152	173	181	95	93	197	137	198	182	150	189	110	136	76	95	179	162	121	131	185	159	89	123	91	214	121	178	112	142	203	75	78	155	174	128	154	106	147	177	107	155	114	77	149	193	203	200	211	167	106	106	174	184	72	84	91	104	146	205	150	170	199	123	210	212	193	127	205	72	173	75	214	150	80	171	193	152	134	152	121	120	144	169	93	134	70	104	109	201	174	94	90	125	123	193	99	94	70	89	132	219	81	191	79	106	145	72	174	204	90	150	205	213	174	137	173	218	91	131	90	149	160	214	78	152	113	123	194	109	163	162	124	166	141	80	120	120	192	86	72	133	90	110	128	184	195	209	171	190	
187	190	201	159	119	164	206	87	143	83	70	217	102	150	170	193	132	108	205	0	218	81	98	167	177	81	110	160	198	119	74	123	216	85	103	189	114	127	77	214	91	180	121	126	104	103	206	132	168	165	132	211	200	187	213	99	215	199	86	139	166	183	121	171	163	201	140	168	194	175	138	110	176	119	97	218	178	184	214	148	96	107	191	163	148	165	110	203	165	76	198	137	72	78	188	143	193	149	101	215	89	160	154	134	162	207	75	203	179	163	218	105	200	144	213	163	154	193	214	209	118	94	78	178	170	82	74	115	91	192	216	128	104	89	217	93	174	160	141	160	158	126	171	150	98	176	182	83	84	200	144	213	99	146	92	137	113	213	183	190	93	206	128	109	78	136	100	93	127	139	107	190	114	188	184	189	218	215	132	193	153	121	115	119	148	77	76	70	138	190	136	76	167	102	103	118	211	140	117	124	157	134	83	78	209	139	144	149	121	213	185	182	128	84	176	205	75	80	178	140	122	107	165	161	94	
180	205	179	70	108	141	71	166	174	164	190	79	119	150	81	153	79	173	179	187	0	176	186	97	94	91	151	214	117	116	207	89	85	106	124	106	103	184	116	216	191	211	205	73	140	155	138	197	152	195	216	130	84	144	188	72	180	120	76	213	111	179	217	137	162	183	195	114	195	95	81	196	170	153	82	208	172	140	140	172	189	71	157	189	197	74	137	186	108	143	99	179	75	123	196	203	179	72	80	168	81	160	147	183	78	127	80	108	119	215	197	86	215	74	75	143	126	145	193	151	206	173	149	189	118	111	196	126	187	76	147	70	129	169	87	205	191	163	173	198	92	98	171	210	88	219	154	72	197	182	127	157	84	94	156	151	207	80	219	119	146	208	150	108	178	177	112	190	169	129	219	83	200	166	190	189	110	134	117	125	203	161	167	142	154	82	70	137	122	78	88	207	170	81	111	155	172	71	123	99	113	139	163	105	101	126	135	178	90	130	125	79	98	219	184	203	203	116	110	99	123	180	214	111	144	
96	103	123	87	149	207	132	175	202	155	113	197	112	146	171	216	94	90	140	83	137	0	118	100	162	106	190	120	175	153	214	219	179	213	90	183	74	74	127	82	78	96	106	76	72	137	192	211	162	83	159	211	197	107	92	163	185	94	147	106	74	80	213	138	101	160	113	98	208	89	202	155	215	85	174	126	74	94	150	198	144	203	94	186	140	106	184	130	154	168	201	149	211	117	171	118	112	112	79	142	94	165	199	183	184	110	93	139	129	70	133	164	118	90	87	175	119	201	183	145	74	167	140	152	115	182	122	151	91	190	204	98	192	87	157	161	115	181	75	110	106	175	207	219	73	204	81	80	110	171	175	144	124	120	112	152	84	183	213	93	172	106	205	72	194	197	160	129	84	123	92	85	113	213	90	203	158	151	200	109	146	124	195	176	100	204	107	121	167	144	78	219	161	217	95	174	211	71	213	215	110	192	160	185	143	73	129	203	126	208	149	157	120	184	102	93	164	143	133	211	206	186	70	205	215	
72	82	161	126	90	120	85	200	193	185	73	105	75	179	89	98	114	80	144	75	161	155	0	101	194	73	93	116	88	148	147	120	83	170	162	196	146	155	78	205	118	109	148	85	143	83	155	95	82	181	219	145	106	166	81	96	83	104	201	103	124	178	144	167	95	215	77	187	115	149	109	151	160	83	79	136	210	183	136	153	86	75	202	83	73	75	90	202	178	85	196	183	166	83	205	83	211	179	109	125	205	138	166	87	88	217	165	98	162	148	174	133	75	148	189	71	216	162	208	140	195	89	158	216	206	195	205	171	182	212	93	147	143	207	172	86	185	129	122	103	113	123	77	204	119	86	83	168	211	176	200	122	102	83	111	204	129	87	74	157	154	203	108	120	155	213	188	74	76	112	186	170	211	133	210	116	180	98	204	120	165	182	174	144	128	209	124	114	72	124	176	78	142	208	204	81	76	104	114	71	143	106	90	96	128	118	172	75	215	176	107	84	184	153	88	70	156	83	153	144	195	97	168	134	106	
209	144	199	215	103	118	94	78	131	170	179	170	181	128	105	141	118	124	167	105	124	155	124	0	79	127	195	168	141	97	183	81	174	91	71	208	176	209	87	214	172	128	121	116	86	191	70	104	72	71	157	115	147	83	115	211	88	117	115	122	160	76	144	82	145	70	173	201	98	183	120	215	192	199	154	160	173	166	153	78	78	77	115	159	202	201	79	141	142	92	133	163	78	190	132	165	216	164	147	187	89	79	98	130	200	126	77	116	210	173	95	168	111	109	216	111	130	81	93	92	141	155	207	185	83	88	195	207	97	129	209	183	144	205	128	115	154	127	218	147	147	169	126	180	146	179	157	72	86	189	70	186	204	123	199	97	90	79	75	151	158	88	118	136	192	100	122	82	145	134	165	216	122	93	207	74	96	167	211	172	109	125	76	73	141	76	207	100	88	92	213	198	148	218	94	208	181	84	152	144	185	182	214	85	122	107	164	168	105	115	154	211	203	216	146	202	136	136	213	149	124	172	212	175	167	
84	138	94	199	123	145	179	212	140	165	199	195	143	217	70	175	217	149	189	113	144	73	157	161	0	215	163	100	83	153	203	170	134	88	154	215	133	149	87	122	105	218	198	89	90	133	143	145	217	104	109	155	92	199	194	100	163	194	211	126	197	90	194	154	185	204	82	184	96	179	85	90	117	136	175	98	190	110	127	175	111	169	142	105	190	169	164	109	83	104	73	155	179	102	86	83	140	70	212	82	108	164	133	154	108	170	82	131	95	142	186	158	89	172	210	78	203	204	180	200	187	204	81	197	127	71	75	153	124	147	72	201	206	193	78	75	212	156	214	170	182	169	111	98	143	99	99	79	108	80	89	115	190	98	215	101	132	218	118	160	100	166	104	164	178	86	192	129	140	105	202	80	217	146	104	71	187	148	195	213	108	205	157	75	80	208	202	154	129	176	167	110	188	120	148	189	105	172	160	167	126	110	194	212	209	78	186	149	155	123	143	174	203	195	188	162	103	90	144	218	106	183	89	182	76	
185	173	194	96	128	207	101	154	190	85	107	186	206	217	189	209	89	100	151	192	168	199	212	132	195	0	144	88	72	74	157	88	195	169	217	155	219	194	136	179	127	169	207	150	140	196	72	189	110	200	174	201	79	200	170	83	147	115	146	197	119	166	104	182	193	124	165	138	97	189	78	197	168	177	90	108	189	123	130	101	73	143	148	81	180	89	193	141	211	210	89	212	199	215	121	176	70	110	151	182	202	70	86	114	77	94	103	87	194	162	128	110	83	82	203	172	107	189	167	211	158	85	77	94	136	214	105	212	127	164	187	123	186	134	189	148	90	183	202	172	109	161	170	181	169	195	77	169	173	162	82	211	152	102	200	72	162	92	147	111	199	155	212	160	76	161	202	199	118	197	116	168	128	85	149	208	128	136	203	167	187	134	141	141	132	213	176	166	97	119	188	107	174	127	132	164	181	151	88	211	144	167	113	140	215	149	88	200	72	113	203	158	134	114	85	149	127	110	121	141	170	92	101	152	90	
198	122	169	164	156	128	208	169	185	215	201	185	144	170	141	142	73	207	175	217	154	153	115	203	94	77	0	148	174	164	142	144	166	106	217	218	109	159	195	70	186	219	122	147	115	80	163	213	206	113	125	89	194	178	77	213	166	124	126	98	92	185	178	135	158	121	167	148	112	182	122	137	218	153	94	93	106	109	79	181	146	145	191	178	102	153	197	216	113	131	214	168	142	128	141	165	204	92	180	198	74	99	104	190	99	117	193	196	76	108	149	191	145	181	209	171	83	190	128	218	152	155	139	208	78	194	200	219	155	161	190	93	158	191	117	137	99	102	171	149	103	209	166	140	75	145	141	71	170	214	103	215	180	200	139	157	90	107	159	213	110	72	93	134	195	97	168	190	124	103	143	139	102	188	137	81	207	117	71	219	146	181	97	172	115	118	154	72	99	154	187	157	81	86	117	158	165	94	98	126	216	204	83	88	98	131	199	197	143	88	115	218	123	210	85	144	73	106	110	74	76	96	96	136	82	
93	78	215	128	91	124	75	89	89	108	167	132	123	182	215	163	79	129	105	150	164	159	125	155	181	182	184	0	88	178	81	83	200	189	84	164	169	92	206	96	89	192	158	166	118	119	196	207	198	180	89	89	81	135	169	172	114	166	146	146	72	73	102	100	163	133	103	134	144	129	204	182	217	131	123	165	134	178	90	192	115	196	73	72	84	188	126	79	152	213	151	143	196	167	148	146	160	189	178	144	194	111	189	141	155	165	104	202	157	88	185	100	70	218	131	205	195	170	75	200	137	188	165	76	80	168	84	107	82	181	128	203	170	147	133	131	77	104	101	132	186	138	116	213	85	99	85	213	76	204	185	208	184	119	75	104	116	217	215	77	144	196	137	117	112	122	118	195	186	138	93	145	107	103	189	205	147	99	136	151	121	158	212	111	97	186	179	100	153	171	116	187	195	140	158	121	187	161	123	155	211	200	141	215	148	209	191	147	212	102	86	150	87	100	109	200	90	112	81	109	166	195	152	195	208	
143	132	106	143	202	165	131	118	124	123	120	132	219	73	187	191	84	120	128	211	189	89	148	118	186	115	119	148	0	216	156	202	196	132	175	155	163	122	188	181	71	174	129	140	156	196	176	80	110	208	72	192	137	184	111	103	216	209	144	199	135	126	94	101	114	125	84	95	90	219	157	135	142	167	137	162	176	186	144	189	161	128	125	205	115	190	81	77	176	105	165	136	163	125	138	150	139	170	73	150	154	166	208	167	118	219	79	128	177	84	72	153	153	116	149	100	129	92	127	79	122	150	151	89	191	144	81	161	93	148	204	207	155	78	214	70	108	88	197	145	76	159	84	201	123	85	144	104	137	202	74	193	209	90	149	109	112	111	161	191	73	201	155	79	174	105	186	164	76	91	161	162	179	178	103	151	105	101	96	105	105	105	109	93	135	104	209	202	99	198	116	170	193	203	112	105	212	77	139	123	202	156	139	190	124	77	214	116	73	98	199	198	170	78	95	117	192	217	129	71	150	153	159	146	181	
140	93	112	75	200	121	195	209	157	197	112	156	177	96	206	218	201	103	202	85	133	121	129	182	210	71	205	107	87	0	80	215	128	139	90	86	86	176	77	204	204	147	122	164	116	159	206	77	118	132	194	152	174	151	86	119	165	115	152	95	207	167	168	77	151	142	201	116	83	131	146	73	163	96	183	133	130	79	88	161	200	115	182	197	161	95	105	206	76	124	87	82	93	180	160	210	200	203	218	203	159	83	125	154	152	194	144	71	93	96	177	123	108	99	113	185	84	197	116	88	126	179	90	149	93	206	209	171	89	115	123	90	111	196	178	155	201	114	112	112	94	178	183	195	138	164	74	171	201	82	113	175	168	71	198	140	121	94	190	84	217	202	120	192	169	140	175	134	83	126	185	70	111	76	215	141	109	106	96	73	116	125	213	85	145	120	107	182	168	167	146	145	108	210	134	74	110	189	133	149	125	130	206	101	88	197	136	123	129	173	79	213	120	74	198	156	113	170	153	106	163	219	158	98	141	
